22	76	1.0
22	124	1.0
23	67	1.0
23	21	0.5
23	22	1.5
23	24	0.5
23	72	1.0
23	25	0.5
23	74	1.0
23	76	1.0
23	124	1.0
24	19	1.0
24	20	1.0
24	21	0.5
24	22	0.5
24	23	0.5
24	25	0.5
24	27	1.0
25	21	0.5
25	22	0.5
25	23	0.5
25	24	0.5
25	26	1.0
26	25	1.0
26	27	0.5
26	28	0.5
26	29	0.5
26	30	0.5
27	19	1.0
27	20	1.0
27	24	1.0
27	26	0.5
27	28	0.5
27	29	0.5
27	30	0.5
28	35	1.0
28	38	1.0
28	26	0.5
28	218	1.0
28	426	1.0
28	27	0.5
28	29	0.5
28	30	1.5
29	128	1.0
29	81	1.0
29	83	1.0
29	5	1.0
29	71	1.0
29	73	1.0
29	26	0.5
29	27	0.5
29	28	0.5
29	77	1.0
29	30	0.5
29	126	1.0
30	35	1.0
30	38	1.0
30	26	0.5
30	218	1.0
30	426	1.0
30	27	0.5
30	28	1.5
30	29	0.5
31	32	1.5
31	33	1.5
31	34	0.5
31	35	0.5
31	131	1.0
31	84	1.0
31	86	1.0
31	87	1.0
31	79	1.0
32	33	1.5
32	34	0.5
32	35	0.5
32	131	1.0
32	84	1.0
32	86	1.0
32	87	1.0
32	31	1.5
32	79	1.0
33	32	1.5
33	34	0.5
33	35	0.5
33	131	1.0
33	84	1.0
33	86	1.0
33	87	1.0
33	31	1.5
33	79	1.0
34	32	0.5
34	33	0.5
34	35	0.5
34	115	1.0
34	168	1.0
34	123	1.0
34	31	0.5
35	32	0.5
35	33	0.5
35	34	0.5
35	38	1.0
35	218	1.0
35	426	1.0
35	28	1.0
35	30	1.0
35	31	0.5
36	289	1.0
36	82	1.0
36	37	0.5
36	38	0.5
36	39	0.5
36	40	1.5
36	138	1.0
36	91	1.0
36	92	1.0
36	94	1.0
37	36	0.5
37	38	0.5
37	39	0.5
37	40	0.5
37	42	1.0
37	495	1.0
38	35	1.0
38	36	0.5
38	37	0.5
38	39	0.5
38	40	0.5
38	218	1.0
38	426	1.0
38	28	1.0
38	30	1.0
39	36	0.5
39	37	0.5
39	38	0.5
39	40	0.5
39	44	1.0
39	46	1.0
39	47	1.0
40	289	1.0
40	82	1.0
40	36	1.5
40	37	0.5
40	38	0.5
40	39	0.5
40	138	1.0
40	91	1.0
40	92	1.0
40	94	1.0
41	99	1.0
41	89	1.0
41	42	0.5
41	43	0.5
41	44	0.5
41	45	0.5
41	143	1.0
42	37	1.0
42	41	0.5
42	43	0.5
42	44	0.5
42	45	0.5
42	495	1.0
43	49	1.0
43	41	0.5
43	42	0.5
43	44	0.5
43	45	1.5
44	39	1.0
44	41	0.5
44	42	0.5
44	43	0.5
44	45	0.5
44	46	1.0
44	47	1.0
45	49	1.0
45	41	0.5
45	42	0.5
45	43	1.5
45	44	0.5
46	48	0.5
46	49	0.5
46	50	0.5
46	39	1.0
46	44	1.0
46	47	1.5
47	48	0.5
47	49	0.5
47	50	0.5
47	39	1.0
47	44	1.0
47	46	1.5
48	160	1.0
48	101	1.0
48	203	1.0
48	204	1.0
48	332	1.0
48	46	0.5
48	47	0.5
48	49	0.5
48	50	0.5
48	151	1.0
48	154	1.0
48	156	1.0
48	159	1.0
49	48	0.5
49	50	0.5
49	43	1.0
49	45	1.0
49	46	0.5
49	47	0.5
50	48	0.5
50	49	0.5
50	93	1.0
50	46	0.5
50	47	0.5
50	95	1.0
51	161	1.0
51	52	0.5
51	53	0.5
51	54	0.5
51	55	0.5
51	9	1.0
52	51	0.5
52	53	1.5
52	54	0.5
52	55	0.5
52	335	1.0
53	51	0.5
53	52	1.5
53	54	0.5
53	55	0.5
53	335	1.0
54	352	1.0
54	51	0.5
54	52	0.5
54	53	0.5
54	55	0.5
54	110	1.0
55	482	1.0
55	51	0.5
55	435	1.0
55	483	1.0
55	52	0.5
55	53	0.5
55	54	0.5
55	486	1.0
55	490	1.0
56	3	1.0
56	403	1.0
56	499	1.0
56	4	1.0
56	103	1.0
56	104	1.0
56	57	0.5
56	105	1.0
56	58	0.5
56	59	1.5
56	60	0.5
57	2	1.0
57	7	1.0
57	56	0.5
57	8	1.0
57	58	1.5
57	59	0.5
57	60	0.5
57	12	1.0
57	14	1.0
58	2	1.0
58	7	1.0
58	56	0.5
58	8	1.0
58	57	1.5
58	59	0.5
58	60	0.5
58	12	1.0
58	14	1.0
59	3	1.0
59	403	1.0
59	499	1.0
59	4	1.0
59	103	1.0
59	56	1.5
59	104	1.0
59	57	0.5
59	105	1.0
59	58	0.5
59	60	0.5
60	56	0.5
60	57	0.5
60	58	0.5
60	59	0.5
60	111	1.0
61	64	0.5
61	480	1.0
61	65	0.5
61	376	1.0
61	378	1.0
61	379	1.0
61	62	0.5
61	478	1.0
61	63	0.5
62	64	0.5
62	65	1.5
62	66	1.0
62	68	1.0
62	116	1.0
62	120	1.0
62	61	0.5
62	63	0.5
63	64	0.5
63	65	0.5
63	467	1.0
63	199	1.0
63	137	1.0
63	460	1.0
63	61	0.5
63	461	1.0
63	62	0.5
64	240	1.0
64	336	1.0
64	65	0.5
64	182	1.0
64	184	1.0
64	140	1.0
64	61	0.5
64	237	1.0
64	62	0.5
64	63	0.5
64	239	1.0
65	64	0.5
65	66	1.0
65	68	1.0
65	116	1.0
65	120	1.0
65	61	0.5
65	62	1.5
65	63	0.5
66	65	1.0
66	67	0.5
66	68	1.5
66	116	1.0
66	69	0.5
66	70	0.5
66	120	1.0
66	62	1.0
67	66	0.5
67	68	0.5
67	69	0.5
67	70	0.5
67	22	1.0
67	23	1.0
67	72	1.0
67	74	1.0
67	76	1.0
67	124	1.0
68	65	1.0
68	66	1.5
68	67	0.5
68	116	1.0
68	69	0.5
68	70	0.5
68	120	1.0
68	62	1.0
69	433	1.0
69	66	0.5
69	67	0.5
69	68	0.5
69	437	1.0
69	70	0.5
69	207	1.0
69	431	1.0
70	66	0.5
70	434	1.0
70	67	0.5
70	68	0.5
70	69	0.5
70	389	1.0
70	380	1.0
71	128	1.0
71	81	1.0
71	83	1.0
71	5	1.0
71	72	0.5
71	73	1.5
71	74	0.5
71	75	0.5
71	29	1.0
71	77	1.0
71	126	1.0
72	67	1.0
72	22	1.0
72	71	0.5
72	23	1.0
72	73	0.5
72	74	1.5
72	75	0.5
72	76	1.0
72	124	1.0
73	128	1.0
73	81	1.0
73	83	1.0
73	5	1.0
73	71	1.5
73	72	0.5
73	74	0.5
73	75	0.5
73	29	1.0
73	77	1.0
73	126	1.0
74	67	1.0
74	22	1.0
74	71	0.5
74	23	1.0
74	72	1.5
74	73	0.5
74	75	0.5
74	76	1.0
74	124	1.0
75	80	1.0
75	129	1.0
75	134	1.0
75	71	0.5
75	135	1.0
75	72	0.5
75	73	0.5
75	121	1.0
75	74	0.5
75	122	1.0
76	80	0.5
76	67	1.0
76	22	1.0
76	23	1.0
76	72	1.0
76	74	1.0
76	124	1.0
76	77	0.5
76	78	0.5
76	79	0.5
77	80	0.5
77	128	1.0
77	81	1.0
77	83	1.0
77	5	1.0
77	71	1.0
77	73	1.0
77	76	0.5
77	29	1.0
77	78	0.5
77	126	1.0
77	79	0.5
78	80	0.5
78	320	1.0
78	417	1.0
78	76	0.5
78	77	0.5
78	365	1.0
78	477	1.0
78	79	0.5
78	367	1.0
79	80	0.5
79	32	1.0
79	33	1.0
79	131	1.0
79	84	1.0
79	86	1.0
79	87	1.0
79	76	0.5
79	77	0.5
79	78	0.5
79	31	1.0
80	129	1.0
80	134	1.0
80	135	1.0
80	121	1.0
80	122	1.0
80	75	1.0
80	76	0.5
80	77	0.5
80	78	0.5
80	79	0.5
81	128	1.0
81	82	0.5
81	83	1.5
81	84	0.5
81	85	0.5
81	5	1.0
81	71	1.0
81	73	1.0
81	29	1.0
81	77	1.0
81	126	1.0
82	81	0.5
82	289	1.0
82	83	0.5
82	84	0.5
82	36	1.0
82	85	0.5
82	40	1.0
82	138	1.0
82	91	1.0
82	92	1.0
82	94	1.0
83	128	1.0
83	81	1.5
83	82	0.5
83	84	0.5
83	85	0.5
83	5	1.0
83	71	1.0
83	73	1.0
83	29	1.0
83	77	1.0
83	126	1.0
84	32	1.0
84	81	0.5
84	33	1.0
84	82	0.5
84	83	0.5
84	131	1.0
84	85	0.5
84	86	1.0
84	87	1.0
84	31	1.0
84	79	1.0
85	81	0.5
85	82	0.5
85	130	1.0
85	83	0.5
85	84	0.5
85	185	1.0
86	32	1.0
86	33	1.0
86	131	1.0
86	84	1.0
86	87	1.5
86	88	0.5
86	89	0.5
86	90	0.5
86	31	1.0
86	79	1.0
87	32	1.0
87	33	1.0
87	131	1.0
87	84	1.0
87	86	1.5
87	88	0.5
87	89	0.5
87	90	0.5
87	31	1.0
87	79	1.0
88	224	1.0
88	86	0.5
88	87	0.5
88	136	1.0
88	89	0.5
88	90	0.5
89	99	1.0
89	86	0.5
89	87	0.5
89	88	0.5
89	41	1.0
89	90	0.5
89	143	1.0
90	386	1.0
90	86	0.5
90	342	1.0
90	87	0.5
90	88	0.5
90	89	0.5
90	287	1.0
91	289	1.0
91	82	1.0
91	36	1.0
91	40	1.0
91	138	1.0
91	92	1.5
91	93	0.5
91	94	1.5
91	95	0.5
92	289	1.0
92	82	1.0
92	36	1.0
92	40	1.0
92	138	1.0
92	91	1.5
92	93	0.5
92	94	1.5
92	95	0.5
93	50	1.0
93	91	0.5
93	92	0.5
93	94	0.5
93	95	1.5
94	289	1.0
94	82	1.0
94	36	1.0
94	40	1.0
94	138	1.0
94	91	1.5
94	92	1.5
94	93	0.5
94	95	0.5
95	50	1.0
95	91	0.5
95	92	0.5
95	93	1.5
95	94	0.5
96	97	1.5
96	98	0.5
96	146	1.0
96	99	0.5
96	100	0.5
96	196	1.0
96	108	1.0
96	142	1.0
97	96	1.5
97	98	0.5
97	146	1.0
97	99	0.5
97	100	0.5
97	196	1.0
97	108	1.0
97	142	1.0
98	96	0.5
98	97	0.5
98	99	0.5
98	100	0.5
98	296	1.0
98	249	1.0
98	297	1.0
99	96	0.5
99	97	0.5
99	98	0.5
99	100	0.5
99	41	1.0
99	89	1.0
99	143	1.0
100	96	0.5
100	97	0.5
100	241	1.0
100	98	0.5
100	99	0.5
100	118	1.0
100	411	1.0
100	125	1.0
100	127	1.0
101	160	1.0
101	102	0.5
101	103	0.5
101	104	0.5
101	105	0.5
101	203	1.0
101	204	1.0
101	332	1.0
101	48	1.0
101	151	1.0
101	154	1.0
101	156	1.0
101	159	1.0
102	101	0.5
102	278	1.0
102	103	0.5
102	104	0.5
102	105	0.5
102	266	1.0
102	268	1.0
102	318	1.0
103	3	1.0
103	403	1.0
103	499	1.0
103	4	1.0
103	101	0.5
103	102	0.5
103	104	1.5
103	56	1.0
103	105	1.5
103	59	1.0
104	3	1.0
104	403	1.0
104	499	1.0
104	4	1.0
104	101	0.5
104	102	0.5
104	103	1.5
104	56	1.0
104	105	1.5
104	59	1.0
105	3	1.0
105	403	1.0
105	499	1.0
105	4	1.0
105	101	0.5
105	102	0.5
105	103	1.5
105	104	1.5
105	56	1.0
105	59	1.0
106	112	1.0
106	114	1.0
106	107	1.5
106	108	0.5
106	109	0.5
106	110	0.5
107	112	1.0
107	114	1.0
107	106	1.5
107	108	0.5
107	109	0.5
107	110	0.5
108	96	1.0
108	97	1.0
108	146	1.0
108	196	1.0
108	106	0.5
108	107	0.5
108	109	0.5
108	110	0.5
108	142	1.0
109	113	1.0
109	119	1.0
109	106	0.5
109	107	0.5
109	108	0.5
109	110	0.5
110	352	1.0
110	54	1.0
110	106	0.5
110	107	0.5
110	108	0.5
110	109	0.5
111	112	0.5
111	113	0.5
111	114	0.5
111	115	0.5
111	60	1.0
112	113	0.5
112	114	1.5
112	115	0.5
112	106	1.0
112	107	1.0
112	111	0.5
113	112	0.5
113	114	0.5
113	115	0.5
113	119	1.0
113	109	1.0
113	111	0.5
114	112	1.5
114	113	0.5
114	115	0.5
114	106	1.0
114	107	1.0
114	111	0.5
115	112	0.5
115	113	0.5
115	114	0.5
115	34	1.0
115	168	1.0
115	123	1.0
115	111	0.5
116	65	1.0
116	66	1.0
116	68	1.0
116	117	0.5
116	118	0.5
116	119	0.5
116	120	1.5
116	62	1.0
117	116	0.5
117	118	0.5
117	119	0.5
117	120	0.5
117	173	1.0
117	175	1.0
118	241	1.0
118	116	0.5
118	100	1.0
118	117	0.5
118	119	0.5
118	120	0.5
118	411	1.0
118	125	1.0
118	127	1.0
119	113	1.0
119	116	0.5
119	117	0.5
119	118	0.5
119	120	0.5
119	109	1.0
120	65	1.0
120	66	1.0
120	116	1.5
120	68	1.0
120	117	0.5
120	118	0.5
120	119	0.5
120	62	1.0
121	80	1.0
121	129	1.0
121	134	1.0
121	135	1.0
121	122	1.5
121	123	0.5
121	75	1.0
121	124	0.5
121	125	0.5
122	80	1.0
122	129	1.0
122	134	1.0
122	135	1.0
122	121	1.5
122	123	0.5
122	75	1.0
122	124	0.5
122	125	0.5
123	34	1.0
123	115	1.0
123	168	1.0
123	121	0.5
123	122	0.5
123	124	0.5
123	125	0.5
124	67	1.0
124	22	1.0
124	23	1.0
124	72	1.0
124	121	0.5
124	122	0.5
124	74	1.0
124	123	0.5
124	76	1.0
124	125	0.5
125	241	1.0
125	100	1.0
125	118	1.0
125	121	0.5
125	122	0.5
125	123	0.5
125	411	1.0
125	124	0.5
125	127	1.0
126	128	1.5
126	129	0.5
126	81	1.0
126	130	0.5
126	83	1.0
126	5	1.0
126	71	1.0
126	73	1.0
126	29	1.0
126	77	1.0
126	127	0.5
127	128	0.5
127	129	0.5
127	241	1.0
127	130	0.5
127	100	1.0
127	118	1.0
127	411	1.0
127	125	1.0
127	126	0.5
128	129	0.5
128	81	1.0
128	130	0.5
128	83	1.0
128	5	1.0
128	71	1.0
128	73	1.0
128	29	1.0
128	77	1.0
128	126	1.5
128	127	0.5
129	128	0.5
129	80	1.0
129	130	0.5
129	134	1.0
129	135	1.0
129	121	1.0
129	122	1.0
129	75	1.0
129	126	0.5
129	127	0.5
130	128	0.5
130	129	0.5
130	85	1.0
130	185	1.0
130	126	0.5
130	127	0.5
131	32	1.0
131	33	1.0
131	132	0.5
131	84	1.0
131	133	0.5
131	134	0.5
131	86	1.0
131	135	0.5
131	87	1.0
131	31	1.0
131	79	1.0
132	131	0.5
132	133	0.5
132	134	0.5
132	135	0.5
132	232	1.0
132	233	1.0
132	235	1.0
132	366	1.0
132	401	1.0
132	178	1.0
132	179	1.0
132	183	1.0
132	189	1.0
132	190	1.0
133	131	0.5
133	132	0.5
133	134	0.5
133	135	0.5
133	295	1.0
133	248	1.0
133	250	1.0
133	346	1.0
133	299	1.0
133	349	1.0
134	80	1.0
134	129	1.0
134	131	0.5
134	132	0.5
134	133	0.5
134	135	1.5
134	121	1.0
134	122	1.0
134	75	1.0
135	80	1.0
135	129	1.0
135	131	0.5
135	132	0.5
135	133	0.5
135	134	1.5
135	121	1.0
135	122	1.0
135	75	1.0
136	224	1.0
136	88	1.0
136	137	0.5
136	138	0.5
136	139	0.5
136	140	0.5
137	467	1.0
137	199	1.0
137	136	0.5
137	138	0.5
137	139	0.5
137	140	0.5
137	460	1.0
137	461	1.0
137	63	1.0
138	289	1.0
138	82	1.0
138	36	1.0
138	136	0.5
138	40	1.0
138	137	0.5
138	139	0.5
138	91	1.0
138	140	0.5
138	92	1.0
138	94	1.0
139	148	1.0
139	452	1.0
139	136	0.5
139	456	1.0
139	488	1.0
139	137	0.5
139	138	0.5
139	459	1.0
139	140	0.5
139	252	1.0
140	64	1.0
140	240	1.0
140	336	1.0
140	182	1.0
140	136	0.5
140	184	1.0
140	137	0.5
140	138	0.5
140	139	0.5
140	237	1.0
140	239	1.0
141	144	0.5
141	145	0.5
141	149	1.0
141	142	0.5
141	143	0.5
141	191	1.0
142	144	0.5
142	96	1.0
142	145	0.5
142	97	1.0
142	146	1.0
142	196	1.0
142	108	1.0
142	141	0.5
142	143	0.5
143	144	0.5
143	145	0.5
143	99	1.0
143	41	1.0
143	89	1.0
143	141	0.5
143	142	0.5
144	145	0.5
144	242	1.0
144	200	1.0
144	141	0.5
144	142	0.5
144	143	0.5
145	144	0.5
145	323	1.0
145	244	1.0
145	324	1.0
145	245	1.0
145	231	1.0
145	187	1.0
145	188	1.0
145	141	0.5
145	142	0.5
145	143	0.5
146	96	1.0
146	97	1.0
146	147	0.5
146	148	0.5
146	196	1.0
146	149	0.5
146	150	0.5
146	108	1.0
146	142	1.0
147	146	0.5
147	259	1.0
147	148	0.5
147	149	0.5
147	150	0.5
147	423	1.0
147	251	1.0
147	255	1.0
148	146	0.5
148	147	0.5
148	452	1.0
148	149	0.5
148	150	0.5
148	456	1.0
148	488	1.0
148	139	1.0
148	459	1.0
148	252	1.0
149	146	0.5
149	147	0.5
149	148	0.5
149	150	0.5
149	141	1.0
149	191	1.0
150	337	1.0
150	146	0.5
150	147	0.5
150	148	0.5
150	340	1.0
150	436	1.0
150	149	0.5
150	439	1.0
150	394	1.0
151	48	1.0
151	160	1.0
151	101	1.0
151	152	0.5
151	153	0.5
151	154	1.5
151	155	0.5
151	203	1.0
151	156	1.0
151	204	1.0
151	332	1.0
151	159	1.0
152	209	1.0
152	151	0.5
152	153	0.5
152	154	0.5
152	155	0.5
152	158	1.0
153	151	0.5
153	152	0.5
153	201	1.0
153	154	0.5
153	155	1.5
153	205	1.0
153	206	1.0
153	254	1.0
154	48	1.0
154	160	1.0
154	101	1.0
154	151	1.5
154	152	0.5
154	153	0.5
154	155	0.5
154	203	1.0
154	156	1.0
154	204	1.0
154	332	1.0
154	159	1.0
155	151	0.5
155	152	0.5
155	153	1.5
155	201	1.0
155	154	0.5
155	205	1.0
155	206	1.0
155	254	1.0
156	160	1.5
156	48	1.0
156	101	1.0
156	151	1.0
156	154	1.0
156	203	1.0
156	204	1.0
156	332	1.0
156	157	0.5
156	158	0.5
156	159	1.5
157	160	0.5
157	258	1.0
157	215	1.0
157	156	0.5
157	158	0.5
157	159	0.5
158	160	0.5
158	209	1.0
158	152	1.0
158	156	0.5
158	157	0.5
158	159	0.5
159	160	1.5
159	48	1.0
159	101	1.0
159	151	1.0
159	154	1.0
159	203	1.0
159	156	1.5
159	204	1.0
159	332	1.0
159	157	0.5
159	158	0.5
160	48	1.0
160	101	1.0
160	151	1.0
160	154	1.0
160	203	1.0
160	156	1.5
160	204	1.0
160	332	1.0
160	157	0.5
160	158	0.5
160	159	1.5
161	162	0.5
161	163	0.5
161	51	1.0
161	164	0.5
161	165	0.5
161	9	1.0
162	161	0.5
162	385	1.0
162	163	0.5
162	164	0.5
162	165	0.5
162	327	1.0
162	377	1.0
162	330	1.0
162	383	1.0
163	161	0.5
163	162	0.5
163	211	1.0
163	164	0.5
163	165	0.5
163	202	1.0
164	208	1.0
164	161	0.5
164	162	0.5
164	163	0.5
164	165	0.5
164	277	1.0
164	294	1.0
164	343	1.0
164	391	1.0
165	161	0.5
165	162	0.5
165	210	1.0
165	163	0.5
165	164	0.5
165	213	1.0
165	263	1.0
165	264	1.0
165	217	1.0
165	265	1.0
166	402	1.0
166	406	1.0
166	167	0.5
166	407	1.0
166	168	0.5
166	169	0.5
166	170	0.5
166	412	1.0
167	212	1.0
167	166	0.5
167	168	0.5
167	169	0.5
167	170	0.5
167	267	1.0
168	34	1.0
168	115	1.0
168	166	0.5
168	167	0.5
168	169	0.5
168	170	0.5
168	123	1.0
169	321	1.0
169	353	1.0
169	371	1.0
169	166	0.5
169	326	1.0
169	167	0.5
169	168	0.5
169	170	0.5
170	225	1.0
170	180	1.0
170	166	0.5
170	167	0.5
170	168	0.5
170	169	0.5
170	347	1.0
170	221	1.0
171	274	1.0
171	275	1.0
171	229	1.0
171	172	1.5
171	173	0.5
171	174	1.5
171	175	0.5
172	274	1.0
172	275	1.0
172	229	1.0
172	171	1.5
172	173	0.5
172	174	1.5
172	175	0.5
173	117	1.0
173	171	0.5
173	172	0.5
173	174	0.5
173	175	1.5
174	274	1.0
174	275	1.0
174	229	1.0
174	171	1.5
174	172	1.5
174	173	0.5
174	175	0.5
175	117	1.0
175	171	0.5
175	172	0.5
175	173	1.5
175	174	0.5
176	177	0.5
176	178	0.5
176	226	1.0
176	179	0.5
176	180	0.5
176	230	1.0
176	222	1.0
176	223	1.0
177	176	0.5
177	178	0.5
177	179	0.5
177	180	0.5
177	181	1.0
178	132	1.0
178	232	1.0
178	233	1.0
178	235	1.0
178	366	1.0
178	176	0.5
178	177	0.5
178	401	1.0
178	179	1.5
178	180	0.5
178	183	1.0
178	189	1.0
178	190	1.0
179	132	1.0
179	232	1.0
179	233	1.0
179	235	1.0
179	366	1.0
179	176	0.5
179	177	0.5
179	401	1.0
179	178	1.5
179	180	0.5
179	183	1.0
179	189	1.0
179	190	1.0
180	176	0.5
180	177	0.5
180	225	1.0
180	178	0.5
180	179	0.5
180	170	1.0
180	347	1.0
180	221	1.0
181	177	1.0
181	182	0.5
181	183	0.5
181	184	0.5
181	185	0.5
182	64	1.0
182	240	1.0
182	336	1.0
182	181	0.5
182	183	0.5
182	184	1.5
182	185	0.5
182	140	1.0
182	237	1.0
182	239	1.0
183	132	1.0
183	232	1.0
183	233	1.0
183	235	1.0
183	366	1.0
183	401	1.0
183	178	1.0
183	179	1.0
183	181	0.5
183	182	0.5
183	184	0.5
183	185	0.5
183	189	1.0
183	190	1.0
184	64	1.0
184	240	1.0
184	336	1.0
184	181	0.5
184	182	1.5
184	183	0.5
184	185	0.5
184	140	1.0
184	237	1.0
184	239	1.0
185	130	1.0
185	181	0.5
185	85	1.0
185	182	0.5
185	183	0.5
185	184	0.5
186	453	1.0
186	408	1.0
186	410	1.0
186	187	0.5
186	188	0.5
186	189	0.5
186	190	0.5
187	145	1.0
187	323	1.0
187	244	1.0
187	324	1.0
187	245	1.0
187	231	1.0
187	186	0.5
187	188	1.5
187	189	0.5
187	190	0.5
188	145	1.0
188	323	1.0
188	244	1.0
188	324	1.0
188	245	1.0
188	231	1.0
188	186	0.5
188	187	1.5
188	189	0.5
188	190	0.5
189	132	1.0
189	232	1.0
189	233	1.0
189	235	1.0
189	366	1.0
189	401	1.0
189	178	1.0
189	179	1.0
189	183	1.0
189	186	0.5
189	187	0.5
189	188	0.5
189	190	1.5
190	132	1.0
190	232	1.0
190	233	1.0
190	235	1.0
190	366	1.0
190	401	1.0
190	178	1.0
190	179	1.0
190	183	1.0
190	186	0.5
190	187	0.5
190	188	0.5
190	189	1.5
191	192	0.5
191	193	0.5
191	194	0.5
191	195	0.5
191	149	1.0
191	141	1.0
192	193	1.5
192	194	0.5
192	195	0.5
192	197	1.0
192	198	1.0
192	246	1.0
192	191	0.5
193	192	1.5
193	194	0.5
193	195	0.5
193	197	1.0
193	198	1.0
193	246	1.0
193	191	0.5
194	192	0.5
194	193	0.5
194	195	1.5
194	291	1.0
194	293	1.0
194	247	1.0
194	191	0.5
195	192	0.5
195	193	0.5
195	194	1.5
195	291	1.0
195	293	1.0
195	247	1.0
195	191	0.5
196	96	1.0
196	97	1.0
196	146	1.0
196	197	0.5
196	198	0.5
196	199	0.5
196	200	0.5
196	108	1.0
196	142	1.0
197	192	1.0
197	193	1.0
197	196	0.5
197	198	1.5
197	246	1.0
197	199	0.5
197	200	0.5
198	192	1.0
198	193	1.0
198	196	0.5
198	197	1.5
198	246	1.0
198	199	0.5
198	200	0.5
199	467	1.0
199	196	0.5
199	197	0.5
199	198	0.5
199	200	0.5
199	137	1.0
199	460	1.0
199	461	1.0
199	63	1.0
200	144	1.0
200	242	1.0
200	196	0.5
200	197	0.5
200	198	0.5
200	199	0.5
201	153	1.0
201	202	0.5
201	203	0.5
201	155	1.0
201	204	0.5
201	205	1.5
201	206	1.0
201	254	1.0
202	163	1.0
202	211	1.0
202	201	0.5
202	203	0.5
202	204	0.5
202	205	0.5
203	48	1.0
203	160	1.0
203	101	1.0
203	151	1.0
203	201	0.5
203	202	0.5
203	154	1.0
203	204	1.5
203	156	1.0
203	332	1.0
203	205	0.5
203	159	1.0
204	48	1.0
204	160	1.0
204	101	1.0
204	151	1.0
204	201	0.5
204	202	0.5
204	154	1.0
204	203	1.5
204	156	1.0
204	332	1.0
204	205	0.5
204	159	1.0
205	201	1.5
205	153	1.0
205	202	0.5
205	203	0.5
205	155	1.0
205	204	0.5
205	206	1.0
205	254	1.0
206	208	0.5
206	209	0.5
206	210	0.5
206	153	1.0
206	201	1.0
206	155	1.0
206	205	1.0
206	254	1.0
206	207	0.5
207	208	0.5
207	209	0.5
207	433	1.0
207	210	0.5
207	69	1.0
207	437	1.0
207	206	0.5
207	431	1.0
208	209	0.5
208	210	0.5
208	164	1.0
208	277	1.0
208	294	1.0
208	343	1.0
208	391	1.0
208	206	0.5
208	207	0.5
209	208	0.5
209	210	0.5
209	152	1.0
209	206	0.5
209	158	1.0
209	207	0.5
210	208	0.5
210	209	0.5
210	165	1.0
210	213	1.0
210	263	1.0
210	264	1.0
210	217	1.0
210	265	1.0
210	206	0.5
210	207	0.5
211	163	1.0
211	212	0.5
211	213	0.5
211	214	0.5
211	215	0.5
211	202	1.0
212	211	0.5
212	213	0.5
